"","assay_date","study_site","session","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout","haunches","arena_entry","obs_id","section_1_o","section_2_o","section_3_o","section_4_o","section_1_d","section_2_d","section_3_d","section_4_d","trap_session_date","trap_session_morning","session_desc","min_temp","moon_phase","first_light","capture_date","new_animal","ssr","process_start","process_end","condition","body_weight_kg","pouch","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","pes_mean_mm","head_length_mm","sex","morph","time_processtoassay","time_assaytolight","foodo_pred","foodd_pred","groomo_pred","groomd_pred","jumpo_pred","jumpd_pred","legsd_pred","legso_pred","moved_pred","moveo_pred","perchd_pred","percho_pred","bait_pred","sumsecto_pred","totalacto_pred","traps_pred","bags_pred","tables_pred","emerge_pred"
"1",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",-1.280317899865,"891E8","Initial assay","1","G78","Quollosseum",2024-01-19 04:33:32,"2024-01-19 04:34:38","P","GoorooyarrooA_2_891E8",5,12,17,10,156.155,68.468,108.743,866.591,2024-01-18,2024-01-19,"GS behavioural assays",12.1,-1.44453933757443,2024-01-19 05:38:00,2024-01-19,"Yes","No","2024-01-19 02:49:00",2024-01-19 02:57:18,"Excellent",0.94,"1 (adult)","White","Sharp","Shiny","1-2yrs",54,86.9,"F","Black",-0.575597058672916,-0.792652786155452,19.9394845778841,21.098094980136,0.756145210219969,15.1468942352095,38.8747737830531,148.69501975313,243.587983262682,95.2713918584942,135.580855054094,119.607333105271,85.3812733346953,7.01799003237219,4.94648587542735,43.1964246579141,281.467118567295,1.0357146481102,1.12601927074775,1.33703031239248,27.9286572462629
"2",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_3",-1.280317899865,"461D6","Initial assay","1","G79","Aquollpolis",2024-01-19 04:38:27,"2024-01-19 04:39:08","E","GoorooyarrooA_3_461D6",4,9,11,5,203.676,298.671,130.75,566.875,2024-01-18,2024-01-19,"GS behavioural assays",12.1,-1.44453933757443,2024-01-19 05:38:00,2024-01-19,"Yes","No","2024-01-19 03:06:00",2024-01-19 03:13:37,"Good",0.92,"1 (adult)","White","Sharp","Shiny","1-2yrs",54.95,87.8,"F","Black",-0.752962101755113,-0.830400722520876,19.5372739018854,17.0653648741408,0.765981178967728,15.2474542496829,40.2668884278231,147.988609933656,244.537482475437,96.170579846809,138.201890740963,121.053952277659,72.201655581913,7.46002576382999,3.68268725438789,43.5022449385803,285.254701396975,1.03205765433738,1.12514408749772,1.34254080667984,27.8000549774153
"3",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_4",-1.280317899865,"5FA46","Initial assay","1","G58","Quollympia",2024-01-19 04:42:39,"2024-01-19 04:43:17","E","GoorooyarrooA_4_5FA46",11,15,8,3,960.111,107.465,61.232,71.637,2024-01-18,2024-01-19,"GS behavioural assays",12.1,-1.44453933757443,2024-01-19 05:38:00,2024-01-19,"Yes","No","2024-01-19 03:20:00",2024-01-19 03:31:38,"Excellent",1.15,"2","White","Sharp","Shiny","1-2yrs",53.15,93.1,"F","Black",-0.967926459525788,-0.862646417314391,19.078390956023,12.4555119308453,0.781750598179626,15.3826083901264,41.8758642357533,146.933464936721,245.536248621271,97.0954559349569,141.035568399284,122.604255273443,57.3535664895701,7.98214198334102,2.25868111339449,43.8426273316061,289.417858981697,1.0273049548446,1.12397201047749,1.34821716805911,27.6383317480758
"4",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_5",-0.895716475399628,"87148","Initial assay","1","G78","Quollosseum",2024-01-19 05:17:29,"2024-01-19 05:17:29","E","GoorooyarrooA_5_87148",15,26,28,16,403.025,220.255,185.894,389.424,2024-01-18,2024-01-19,"GS behavioural assays",12.1,-1.44453933757443,2024-01-19 05:38:00,2024-01-19,"Yes","No","2024-01-19 03:35:00",2024-01-19 03:41:50,"Excellent",1.39,NA,"White","Blunt","Shiny","1-2yrs",61.5,97.3,"M","Black",-0.584672755321858,-1.13008094953045,21.7406192984338,15.7867476181219,0.115624556363794,5.94056148470508,49.5044212037812,164.687058736666,248.905960484446,104.841874629148,152.639644686734,132.374701613664,126.143392366309,9.86229422342262,3.21911879754189,49.2922817921319,318.439535524813,1.01046075327904,1.09439448034947,1.30182585845968,22.4708345764793
"5",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_6",-0.895716475399628,"C5DDC","Initial assay","1","G40","Aquollpolis",2024-01-19 05:21:11,"2024-01-19 05:21:11","E","GoorooyarrooA_6_C5DDC",5,11,12,6,140.195,84.909,462.829,512.034,2024-01-18,2024-01-19,"GS behavioural assays",12.1,-1.44453933757443,2024-01-19 05:38:00,2024-01-19,"Yes","No","2024-01-19 04:17:00",2024-01-19 04:24:29,"Excellent",1.57,NA,"White","Sharp","Shiny","1-2yrs",60.75,94.2,"M","Black",-1.1906699858527,-1.15848787113426,20.5793180004711,4.07676028698852,0.177888860671727,6.38301045468187,53.6780891506314,160.791680283479,251.018041364129,106.685894137378,159.040671777999,135.805733244052,89.4941342498824,11.2711125786232,-0.296809842202347,50.1117644096929,328.198035971828,0.995579558222724,1.09057494937909,1.31318943593956,21.9878139079151
"6",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_7",-0.703415763166939,"87F61","Initial assay","1","G70","Quollympia",2024-01-19 05:24:55,"2024-01-19 05:24:55","E","GoorooyarrooA_7_87F61",22,34,26,12,293.338,244.966,171.414,490.189,2024-01-18,2024-01-19,"GS behavioural assays",12.1,-1.44453933757443,2024-01-19 05:38:00,2024-01-19,"Yes","No","2024-01-19 03:38:00",2024-01-19 03:50:25,"Good",1.41,NA,"White","Sharp","Shiny","1-2yrs",62.65,103.6,"M","Black",-0.602564843001203,-1.18715071095071,22.853296113505,15.1822910528963,-0.171269976096311,1.45752187767265,54.2606702492898,170.9429519176,250.347689030852,108.296591113656,158.458630031653,137.146472581002,155.073426986673,11.2022112895284,3.17335874091245,52.1066303334861,333.587971370885,0.994841636722382,1.07757206583793,1.27614134990029,19.6825712337341
"7",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_8",-0.703415763166939,"83712","Initial assay","1","G28","Quollosseum",2024-01-19 05:52:16,"2024-01-19 05:52:20","E","GoorooyarrooA_8_83712",8,17,18,9,377.472,312.944,209.704,297.991,2024-01-18,2024-01-19,"GS behavioural assays",12.1,-1.44453933757443,2024-01-19 05:38:00,2024-01-19,"Yes","No","2024-01-19 04:04:00",2024-01-19 04:16:23,"Good",1.62,NA,"White","Blunt","Shiny","1-2yrs",61.3,101.2,"M","Black",-0.581042476662281,-1.39713160442753,22.4478289297282,11.2583680105086,-0.233607119850149,1.23437709602856,55.3350174999086,174.190198381675,252.647745179464,110.807924972879,163.59006112686,140.195980543164,138.79116112973,11.3650651622997,1.61549631483171,52.550431088954,339.918209988129,1.00037705297711,1.07944766844704,1.29139741860008,19.7912626149023
"8",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_9",-0.703415763166939,"5FC08","Initial assay","1","G30","Aquollpolis",2024-01-19 05:58:36,"2024-01-19 05:59:11","P","GoorooyarrooA_9_5FC08",9,16,15,8,272.991,108.864,92.025,726.073,2024-01-18,2024-01-19,"GS behavioural assays",12.1,-1.44453933757443,2024-01-19 05:38:00,2024-01-19,"Yes","No","2024-01-19 05:42:00",2024-01-19 05:48:01,"Excellent",0.95,"1 (adult)","White","Sharp","Shiny","1-2yrs",53.3,89.3,"F","Black",-1.90816863235627,-1.44575606483045,19.9333592338375,-14.1068991054584,-0.0933773933783834,2.21669182764885,64.3965708887772,165.459177191965,257.120236671783,114.680373676897,177.263159438147,147.505681156383,59.6620412313057,14.4366506497286,-5.97598551515352,54.3146355652331,360.859258212245,0.96746501581315,1.07097090351609,1.31527513030084,18.7275592051898
"9",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_4",-0.318814338701563,"6D409","Initial assay","1","G32","Quollosseum",2024-02-16 02:26:28,"2024-02-16 02:26:30","E","GoorooyarrooB_4_6D409",4,5,3,1,1016.997,68.875,63.117,50.999,2024-02-15,2024-02-16,"GS behavioural assays",16,-1.78790924603458,2024-02-16 06:10:00,2024-02-15,"Yes","No","2024-02-15 23:52:00",2024-02-16 00:04:05,"Excellent",0.89,"0 (immature)","WHITE","SHARP","SHINY","<1yr",52.65,90.5,"F","Black",0.142420199067734,0.428588924595757,32.7090850928901,65.7419240713044,-0.850789449975479,-14.761920784353,50.8280439294857,169.678516154642,244.856699796707,98.0046501587045,127.352099590342,122.164397877455,459.545518088547,10.0368592119765,23.0059166109793,54.6588430226607,312.892246820537,0.917733731277601,1.01200129533116,1.05066872489452,12.5181567065735
"10",2023-09-26,"Goorooyarroo","BAM_GS_2023SPRA","GoorooSept_1",-1.08801718763232,"53328","Initial assay","1","G33","Quollosseum",2023-09-26 00:19:08,"2023-09-26 00:20:23","P","GS_Sept23_53328",1,1,1,1,89.199,0.919,4.279,1105.6,2023-09-25,2023-09-26,"GS bettong monitoring Spring + EQ behavioural Assays",5.5,-0.170277071050912,2023-09-26 05:22:00,2023-09-25,"No","No","2023-09-25 23:27:00",2023-09-25 23:32:00,"Good",1.37,NA,"White","Sharp","Shiny","1-2yrs",55.3,98.3,"M","Black",-1.33951141089536,1.03767427069548,14.2325146677316,38.743645955651,2.97909135078637,44.0784173971278,29.3026029346948,98.9876101341106,176.233650349384,55.7917644380056,68.8781903929319,79.8671883487631,13.1421934311287,9.3458270704491,8.89198081860544,36.1252617840423,191.518988810431,1.04841447656915,1.17356252696132,1.30804443436871,29.1877599008502
